Name;Code;Type;Indicator Name;year;Valor
Jordan;JOR;Country;Military expenditure (current USD);2002;5218617772
Mali;MLI;Country;Military expenditure (current USD);1990;5215506951
Philippines;PHL;Country;Military expenditure (current USD);1974;5215185323
Cote d'Ivoire;CIV;Country;Military expenditure (current USD);2014;5212604796
Fragile and conflict affected situations;FCS;Regions Clubbed Economically;Military expenditure (current USD);1987;5210902008
Peru;PER;Country;Military expenditure (current USD);1979;5206502343
Low income;LIC;Regions Clubbed Economically;Military expenditure (current USD);1986;5205799290
Papua New Guinea;PNG;Country;Military expenditure (current USD);2009;5204817178
Sweden;SWE;Country;Military expenditure (current USD);1997;5203218383
Heavily indebted poor countries (HIPC);HPC;Regions Clubbed Economically;Military expenditure (current USD);2010;5201216707
Poland;POL;Country;Military expenditure (current USD);1964;5200000000
Argentina;ARG;Country;Military expenditure (current USD);1971;5197194842
United Kingdom;GBR;Country;Military expenditure (current USD);1963;5196797921
Bolivia;BOL;Country;Military expenditure (current USD);1962;5195618571
Kosovo;XKX;Country;Military expenditure (current USD);2016;5193762442
Belgium;BEL;Country;Military expenditure (current USD);2014;5191509381
Mauritania;MRT;Country;Military expenditure (current USD);2001;5185248935
Nepal;NPL;Country;Military expenditure (current USD);1970;5185185185
Portugal;PRT;Country;Military expenditure (current USD);1971;5182949244
Mexico;MEX;Country;Military expenditure (current USD);1978;5182871926
IDA blend;IDB;Regions Clubbed Economically;Military expenditure (current USD);2003;5182392181
Namibia;NAM;Country;Military expenditure (current USD);2015;5182310654
IDA only;IDX;Regions Clubbed Economically;Military expenditure (current USD);1983;5180993645
Malta;MLT;Country;Military expenditure (current USD);2015;5179660641
South Asia;SAS;Regions Clubbed Geographically;Military expenditure (current USD);1978;5179372598
South Asia (IDA & IBRD);TSA;Regions Clubbed Economically;Military expenditure (current USD);1978;5179372598
Mali;MLI;Country;Military expenditure (current USD);1964;5174939905
Algeria;DZA;Country;Military expenditure (current USD);2008;5172336907
Tanzania;TZA;Country;Military expenditure (current USD);2015;5170757618
Belgium;BEL;Country;Military expenditure (current USD);2012;5168997834
Nigeria;NGA;Country;Military expenditure (current USD);1986;5168935093
IDA blend;IDB;Regions Clubbed Economically;Military expenditure (current USD);1979;5165462315
Ghana;GHA;Country;Military expenditure (current USD);1986;5165092276
Belgium;BEL;Country;Military expenditure (current USD);2007;5163979974
Pre-demographic dividend;PRE;Regions Clubbed Economically;Military expenditure (current USD);1966;5163499127
Haiti;HTI;Country;Military expenditure (current USD);2013;5159584748
Bahrain;BHR;Country;Military expenditure (current USD);2003;5159574468
Guyana;GUY;Country;Military expenditure (current USD);2016;5156213082
Sweden;SWE;Country;Military expenditure (current USD);1994;5154504230
IDA blend;IDB;Regions Clubbed Economically;Military expenditure (current USD);1996;5153635973
Egypt;EGY;Country;Military expenditure (current USD);1965;5151995363
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1973;5149216359
Sweden;SWE;Country;Military expenditure (current USD);1999;5148727432
Oman;OMN;Country;Military expenditure (current USD);1977;5148378691
Fragile and conflict affected situations;FCS;Regions Clubbed Economically;Military expenditure (current USD);1982;5147947238
Nicaragua;NIC;Country;Military expenditure (current USD);2011;5145311113
Botswana;BWA;Country;Military expenditure (current USD);2016;5144634492
Uruguay;URY;Country;Military expenditure (current USD);1972;5142928191
Lebanon;LBN;Country;Military expenditure (current USD);1966;5142537731
Slovenia;SVN;Country;Military expenditure (current USD);2005;5141727995
Canada;CAN;Country;Military expenditure (current USD);1981;5141128191
Argentina;ARG;Country;Military expenditure (current USD);2013;5137974301
Low income;LIC;Regions Clubbed Economically;Military expenditure (current USD);2015;5136273177
Nepal;NPL;Country;Military expenditure (current USD);2000;5135813531
Philippines;PHL;Country;Military expenditure (current USD);1984;5134531431
Bahrain;BHR;Country;Military expenditure (current USD);2005;5132978723
Sweden;SWE;Country;Military expenditure (current USD);1998;5132285182
Malaysia;MYS;Country;Military expenditure (current USD);1960;5128674189
Fiji;FJI;Country;Military expenditure (current USD);2009;5128572232
Togo;TGO;Country;Military expenditure (current USD);1972;5126414525
Morocco;MAR;Country;Military expenditure (current USD);1984;5124544012
France;FRA;Country;Military expenditure (current USD);1965;5124506743
Estonia;EST;Country;Military expenditure (current USD);2014;5121190451
Jordan;JOR;Country;Military expenditure (current USD);1999;5119887165
Vietnam;VNM;Country;Military expenditure (current USD);1990;5119701364
Burkina Faso;BFA;Country;Military expenditure (current USD);1986;5118017014
Venezuela;VEN;Country;Military expenditure (current USD);2012;5114847100
Switzerland;CHE;Country;Military expenditure (current USD);1971;5113876894
IDA blend;IDB;Regions Clubbed Economically;Military expenditure (current USD);1997;5113438814
Zambia;ZMB;Country;Military expenditure (current USD);1993;5112829449
Rwanda;RWA;Country;Military expenditure (current USD);2002;5111861412
Lesotho;LSO;Country;Military expenditure (current USD);2018;5106434775
Chile;CHL;Country;Military expenditure (current USD);2014;5102779356
IDA only;IDX;Regions Clubbed Economically;Military expenditure (current USD);1980;5099088647
IDA only;IDX;Regions Clubbed Economically;Military expenditure (current USD);1981;5098715578
Ireland;IRL;Country;Military expenditure (current USD);1970;5098684832
Kosovo;XKX;Country;Military expenditure (current USD);2011;5096886377
Latvia;LVA;Country;Military expenditure (current USD);2017;5093901107
Greece;GRC;Country;Military expenditure (current USD);2017;5093788906
IDA blend;IDB;Regions Clubbed Economically;Military expenditure (current USD);1998;5091142989
Albania;ALB;Country;Military expenditure (current USD);1995;5090752178
Burundi;BDI;Country;Military expenditure (current USD);1996;5089398078
Ghana;GHA;Country;Military expenditure (current USD);2000;5088260824
Madagascar;MDG;Country;Military expenditure (current USD);1985;5086984415
Egypt;EGY;Country;Military expenditure (current USD);2014;5085120542
Turkey;TUR;Country;Military expenditure (current USD);1967;5084070796
Egypt;EGY;Country;Military expenditure (current USD);1967;5082995425
Mali;MLI;Country;Military expenditure (current USD);1967;5081280157
Cabo Verde;CPV;Country;Military expenditure (current USD);1988;5078572172
Spain;ESP;Country;Military expenditure (current USD);1985;5077574145
Burkina Faso;BFA;Country;Military expenditure (current USD);2003;5075705437
IDA blend;IDB;Regions Clubbed Economically;Military expenditure (current USD);1995;5075528754
Togo;TGO;Country;Military expenditure (current USD);1990;5074835179
Vietnam;VNM;Country;Military expenditure (current USD);2017;5073853534
Tanzania;TZA;Country;Military expenditure (current USD);2014;5072871826
Burkina Faso;BFA;Country;Military expenditure (current USD);1987;5071255785
Slovenia;SVN;Country;Military expenditure (current USD);2013;5067429321
Germany;DEU;Country;Military expenditure (current USD);1966;5063637742
Sweden;SWE;Country;Military expenditure (current USD);2009;5062962024
Mozambique;MOZ;Country;Military expenditure (current USD);2001;5061921598
Estonia;EST;Country;Military expenditure (current USD);2008;5057798183
Australia;AUS;Country;Military expenditure (current USD);1987;5057135655
Burundi;BDI;Country;Military expenditure (current USD);1999;5057118826
Argentina;ARG;Country;Military expenditure (current USD);1979;5057062803
Madagascar;MDG;Country;Military expenditure (current USD);1986;5056628323
Chad;TCD;Country;Military expenditure (current USD);2004;5054090122
Congo, Dem. Rep.;COD;Country;Military expenditure (current USD);1968;5047904192
Angola;AGO;Country;Military expenditure (current USD);1979;5047128819
Madagascar;MDG;Country;Military expenditure (current USD);1998;5044657625
Singapore;SGP;Country;Military expenditure (current USD);2004;5043396461
Fiji;FJI;Country;Military expenditure (current USD);2010;5040895371
Netherlands;NLD;Country;Military expenditure (current USD);1979;5038015817
Greece;GRC;Country;Military expenditure (current USD);2003;5035585542
Heavily indebted poor countries (HIPC);HPC;Regions Clubbed Economically;Military expenditure (current USD);1970;5035162984
Lebanon;LBN;Country;Military expenditure (current USD);1980;5034763148
Sweden;SWE;Country;Military expenditure (current USD);1989;5032977192
Switzerland;CHE;Country;Military expenditure (current USD);2013;5032883664
Guyana;GUY;Country;Military expenditure (current USD);1973;5032808212
Ethiopia;ETH;Country;Military expenditure (current USD);2017;5031581743
Fragile and conflict affected situations;FCS;Regions Clubbed Economically;Military expenditure (current USD);1985;5022466014
Sierra Leone;SLE;Country;Military expenditure (current USD);1973;5022404825
Congo, Rep.;COG;Country;Military expenditure (current USD);2016;5018121449
Jordan;JOR;Country;Military expenditure (current USD);1985;5017421603
Vietnam;VNM;Country;Military expenditure (current USD);2016;5017401787
Jamaica;JAM;Country;Military expenditure (current USD);1983;5016250737
Cote d'Ivoire;CIV;Country;Military expenditure (current USD);2017;5015787322
Togo;TGO;Country;Military expenditure (current USD);1993;5014779473
Greece;GRC;Country;Military expenditure (current USD);1999;5012285642
Norway;NOR;Country;Military expenditure (current USD);2006;5011748967
Sweden;SWE;Country;Military expenditure (current USD);1993;5011158320
Japan;JPN;Country;Military expenditure (current USD);1976;5008396504
Belgium;BEL;Country;Military expenditure (current USD);1965;5007220828
United Kingdom;GBR;Country;Military expenditure (current USD);1962;5005697998
Cabo Verde;CPV;Country;Military expenditure (current USD);1999;5004734208
Oman;OMN;Country;Military expenditure (current USD);2011;5000715215
Bolivia;BOL;Country;Military expenditure (current USD);2012;4998700434
Malawi;MWI;Country;Military expenditure (current USD);2010;4998421791
Kosovo;XKX;Country;Military expenditure (current USD);2015;4998416436
Slovak Republic;SVK;Country;Military expenditure (current USD);1997;4995295067
Brazil;BRA;Country;Military expenditure (current USD);1992;4993804467
Iran;IRN;Country;Military expenditure (current USD);1979;4993779939
Malta;MLT;Country;Military expenditure (current USD);2012;4992200891
Central African Republic;CAF;Country;Military expenditure (current USD);2011;4987432873
Congo, Dem. Rep.;COD;Country;Military expenditure (current USD);1964;4981818182
Germany;DEU;Country;Military expenditure (current USD);1963;4981004024
Argentina;ARG;Country;Military expenditure (current USD);2014;4979442724
Germany;DEU;Country;Military expenditure (current USD);1965;4978559240
Spain;ESP;Country;Military expenditure (current USD);1981;4977748533
Estonia;EST;Country;Military expenditure (current USD);2016;4976534043
Switzerland;CHE;Country;Military expenditure (current USD);2011;4973863849
Angola;AGO;Country;Military expenditure (current USD);1980;4973594492
Low income;LIC;Regions Clubbed Economically;Military expenditure (current USD);1987;4972909494
Papua New Guinea;PNG;Country;Military expenditure (current USD);1998;4972053299
Belgium;BEL;Country;Military expenditure (current USD);1964;4970592269
Pakistan;PAK;Country;Military expenditure (current USD);2006;4969197611
Cabo Verde;CPV;Country;Military expenditure (current USD);1987;4967860701
Ethiopia;ETH;Country;Military expenditure (current USD);2018;4966210697
Low income;LIC;Regions Clubbed Economically;Military expenditure (current USD);1985;4965796671
Albania;ALB;Country;Military expenditure (current USD);1994;4964950493
Jordan;JOR;Country;Military expenditure (current USD);1998;4964739069
Greece;GRC;Country;Military expenditure (current USD);2016;4963484464
Thailand;THA;Country;Military expenditure (current USD);2010;4962419956
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1970;4961840697
Belgium;BEL;Country;Military expenditure (current USD);2018;4959692173
Spain;ESP;Country;Military expenditure (current USD);1982;4956242441
Burundi;BDI;Country;Military expenditure (current USD);2005;4955712938
Djibouti;DJI;Country;Military expenditure (current USD);2006;4951581411
Poland;POL;Country;Military expenditure (current USD);1963;4950000000
Portugal;PRT;Country;Military expenditure (current USD);2009;4949690419
Burkina Faso;BFA;Country;Military expenditure (current USD);1972;4947862936
Kenya;KEN;Country;Military expenditure (current USD);2007;4946848967
